1143.72,878.04,39,27,26,22,21,20,26,27,39,48,50,51,49,47,36,32,1,0,53,52,18,30
1163.91,959.64,39,27,28,24,25,11,12,29,28,27,23,24,28,40,39,38,26,20,19,18,30,31
1462.27,1298.79,40,49,47,41,29,25,11,12,29,28,24,25,29,41,47,49,51,50,48,39,40,41
1660.67,1069.81,40,41,13,14,15,36,35,46,45,34,33,43,45,34,35,31,32,1,2,3,4,17
638.99,1285.77,42,37,38,39,48,49,51,50,48,44,42,37,38,26,27,23,24,28,29,12,9,8
641.49,1313.66,42,37,38,39,40,49,51,50,48,49,47,14,13,41,29,12,9,8,13,12,11,25
786.96,1416.43,42,44,38,26,27,39,40,49,48,39,27,23,24,28,29,12,13,8,7,6,15,36
658.27,1637.81,43,42,44,38,39,48,49,40,39,27,23,24,25,11,10,9,12,13,41,40,39,27
918.10,1607.90,43,45,46,44,42,37,38,39,48,44,38,39,48,50,51,49,40,39,27,26,20,19
3209.24,3250.87,3,2,17,4,5,6,7,14,47,41,40,39,48,50,51,49,40,41,29,28,40,39
943.71,1231.22,44,38,37,42,44,38,39,40,41,29,25,11,10,9,8,13,41,47,14,13,12,11
973.15,1278.96,44,38,39,48,50,51,49,40,28,27,23,24,25,29,12,9,10,11,25,29,28,27
945.08,1412.49,44,42,43,45,34,33,19,18,30,53,0,31,35,36,47,14,13,41,29,12,11,25
972.97,1410.04,44,42,43,33,30,18,52,53,0,1,2,17,16,15,14,47,49,51,50,48,44,42
1048.47,1406.84,44,46,35,36,32,16,5,4,17,16,15,36,47,41,40,49,51,50,48,49,51,50
1189.26,1382.24,44,48,50,51,49,48,39,40,28,27,26,22,23,27,28,24,25,29,41,13,12,11
1051.70,1801.20,45,34,33,19,20,26,27,23,22,26,27,23,24,25,29,12,11,10,9,12,13,41
1199.10,1720.12,46,35,34,45,46,44,48,39,40,49,51,50,48,44,38,37,42,44,46,35,31,32
1913.07,1611.06,47,36,32,16,15,36,47,14,13,41,29,25,11,10,9,12,11,10,9,12,13,8
1226.87,1381.70,48,44,38,26,22,23,27,28,24,25,29,41,40,39,48,49,40,39,48,49,47,36
3300.51,3034.96,3,4,17,2,3,4,17,16,32,36,15,14,13,41,29,12,9,8,7,14,15,16
1276.53,1411.03,48,50,51,49,40,41,13,14,47,41,29,25,11,10,9,8,13,41,29,12,11,10
1532.95,1551.26,49,51,50,48,44,46,45,34,33,19,18,30,33,43,42,44,48,50,51,49,47,14
1435.62,1153.73,49,40,28,29,12,11,10,9,8,13,12,9,10,11,12,13,41,29,25,24,23,27
1276.04,1431.06,50,48,39,27,26,38,37,42,44,46,35,36,47,41,29,25,11,10,9,12,29,25
1441.36,1627.64,51,50,48,39,38,37,42,44,46,45,34,35,46,45,34,35,31,0,53,30,33,43
1489.21,1442.89,51,49,48,39,40,41,29,28,27,26,38,37,42,43,33,34,45,43,42,44,46,35
179.96,3164.69,52,53,30,18,19,20,26,27,23,22,26,38,44,48,39,38,44,48,39,27,26,38
116.31,3007.99,52,18,30,53,0,1,2,3,4,5,16,32,1,0,53,30,33,19,20,21,22,23
1078.81,3183.78,53,0,1,2,3,4,5,6,15,14,13,41,29,28,27,39,38,26,22,23,24,25
899.45,3106.41,53,30,18,52,53,30,18,19,33,30,18,52,53,0,1,2,17,4,3,2,17,16
